firmid,year,lcap,lemp,ldsa
279,1972,-0.758031,-0.872744,-1.38803
279,1973,-0.791373,-0.81692,-1.12848
279,1974,-0.783301,-0.758269,-1.03168
279,1975,-0.768595,-0.732304,-1.14964
279,1976,-0.765726,-0.760651,-1.20282
279,1977,-0.6729,-0.757427,-1.07768
279,1978,-0.735563,-0.745531,-0.936981
279,1979,-0.702883,-0.774141,-1.26518
280,1968,-1.98198,-2.80265,-2.18434
280,1969,-2.26612,-2.76177,-2.12877
280,1970,-2.12324,-2.85112,-2.28976
280,1971,-1.90768,-2.85597,-2.34495
280,1972,-1.94084,-2.89648,-2.25395
280,1973,-1.9889,-2.86148,-2.3336
280,1974,-2.07062,-3.00768,-2.33997
280,1975,-2.17682,-3.00575,-2.67102
280,1976,-2.24639,-2.98043,-2.54395
280,1977,-2.31174,-2.90452,-2.70182
280,1978,-2.35831,-2.86849,-2.78158
280,1979,-2.40988,-2.90678,-2.64734
281,1968,0.3684784,-0.529867,0.8500052
281,1969,0.3772942,-0.582932,0.8840056
281,1970,0.3512363,-0.601092,0.9187144
281,1971,0.2227978,-0.819047,0.9862656
281,1972,-0.147978,-0.988125,0.9914287
281,1973,-0.208269,-0.974295,0.9822768
281,1974,-0.187131,-0.937586,0.9999276
281,1975,-0.235256,-0.948132,0.9333876
281,1976,-0.238711,-0.966395,0.7792656
281,1977,-0.32903,-1.0412,0.7485137
281,1978,-0.354454,-1.08892,0.606798
281,1979,-0.330222,-1.06297,0.6619931
282,1968,-2.23654,-1.49444,-1.3817
282,1969,-2.13544,-1.29911,-1.25282
282,1970,-1.97014,-1.19413,-1.14083
282,1971,-1.88279,-1.03659,-1.00787
282,1972,-1.83344,-1.14616,-0.968559
282,1973,-1.63896,-0.57793,-0.733967
282,1974,-1.25933,-0.531465,-0.515191
282,1975,-1.02393,-0.501515,-0.536326
282,1976,-0.846167,-0.412788,-0.401101
282,1977,-0.775228,-0.254375,-0.17194
282,1978,-0.511759,-0.145843,-0.0948585
282,1979,-0.45116,-0.140749,-0.0241714
283,1968,0.8700246,0.5283448,0.4366495
283,1969,0.8791182,0.5146732,0.3187092
283,1970,0.9306886,0.6001711,0.566484
283,1971,0.9894052,0.5016092,0.3048326
283,1972,0.8816882,0.4527742,0.2025208
283,1973,0.8180611,0.4031467,0.2201663
283,1974,0.7546598,0.3633083,0.360044
283,1975,0.8103222,0.4057141,0.03584489
283,1976,1.038787,0.4304388,0.3010081
283,1977,1.137021,0.4353692,0.4646558
283,1978,1.083807,0.4563489,0.4904559
283,1979,1.080067,0.5345786,0.544461
284,1968,1.081254,1.570866,0.9409324
284,1969,1.067463,1.509156,0.8676327
284,1970,1.005471,1.484178,0.7788392
284,1971,0.974472,1.442988,0.8085667
284,1972,0.9514713,1.496781,0.8171986
284,1973,0.9138854,1.476279,0.8471296
284,1974,0.8759553,1.419781,0.8855445
284,1975,0.8991749,1.450231,0.9464791
284,1976,0.8827598,1.430537,0.9882928
284,1977,0.8766217,1.479336,1.03281
284,1978,0.8985564,1.484327,0.942173
284,1979,0.9122764,1.400748,0.8787255
285,1968,1.305378,0.8398063,0.8981108
285,1969,1.281879,0.8160093,0.8164035
285,1970,1.195152,0.7968252,0.7011876
285,1971,1.137208,0.795617,0.7405465
285,1972,1.096498,0.8297851,0.7850722
285,1973,1.146924,0.8630754,0.7663859
285,1974,1.22856,0.9571035,0.679382
285,1975,1.229645,0.8297859,0.5902184
285,1976,1.201237,0.8280063,0.7094148
285,1977,1.166322,0.8369145,0.7143499
285,1978,1.158219,0.8732399,0.7483112
285,1979,1.149949,0.8936635,0.7001701
286,1968,0.9939176,0.8114043,0.7383095
286,1969,0.8663583,0.9410652,0.5112479
286,1970,0.8210422,0.8701297,0.4984999
286,1971,0.7879083,0.7697673,0.5454742
286,1972,0.7675599,0.7433168,0.5748832
286,1973,0.7748831,0.7412127,0.4752719
286,1974,0.762616,0.7601103,0.5277911
286,1975,0.7183122,0.7652089,0.5643463
286,1976,0.7860444,0.594852,0.4361436
286,1977,0.7520748,0.534305,0.3886892
286,1978,0.7232938,0.2198415,0.3623458
286,1979,0.730985,0.2157056,0.3082948
287,1968,-0.509662,0.4900242,1.103623
287,1969,-0.480678,0.531315,1.145483
287,1970,-0.351117,0.5432224,1.159539
287,1971,-0.326996,0.4924669,1.137231
287,1972,-0.310125,0.4578884,1.115628
287,1973,-0.336199,0.4403442,1.090602
287,1974,-0.388488,0.0168042,0.5722353
287,1975,-0.805245,0.0568864,0.676775
287,1976,-0.687346,0.0321337,0.6308682
287,1977,-0.699023,0.0787491,0.6527037
287,1978,-0.742145,0.1201393,0.6854884
287,1979,-0.753456,0.1559837,0.7126519
288,1968,1.206343,0.7930771,0.991143
288,1969,1.140086,0.7477003,1.129919
288,1970,1.107124,0.6811967,1.049272
288,1971,1.029272,0.5737699,0.8312488
288,1972,0.9846619,0.4578592,0.7197338
288,1973,0.7645457,0.4571083,0.8444127
288,1974,0.7575467,0.5429447,0.9665042
288,1975,0.8427319,0.515847,0.6972488
288,1976,0.8180978,0.46913,0.6699146
288,1977,0.7836478,0.444342,0.5690466
288,1978,0.7999822,0.3993213,0.5479186
288,1979,0.5762571,0.3664266,0.4824458
289,1968,-1.31391,-1.12452,-1.46456
289,1969,-1.37378,-1.09625,-1.46712
289,1970,-1.4145,-1.12124,-1.22318
289,1971,-1.43805,-1.13046,-1.24119
289,1972,-1.68007,-0.881578,-1.27328
289,1973,-1.55366,-0.71737,-1.17357
289,1974,-1.53788,-0.772713,-0.975213
289,1975,-1.534,-0.779052,-0.987617
289,1976,-1.49807,-0.829527,-1.20407
289,1977,-1.48075,-0.77952,-1.03197
289,1978,-1.29649,-0.731322,-0.893048
289,1979,-1.26163,-0.721318,-0.938869
290,1968,-0.0393096,-0.13702,0.2318062
290,1969,0.04474822,0.0116371,0.3280788
290,1970,0.1132241,0.0051627,0.1937761
290,1971,0.1274246,0.1120695,0.09444362
290,1972,0.1795264,0.1155897,-0.0374082
290,1973,0.1401334,0.222594,0.2780448
290,1974,0.1387228,0.2003142,0.2461597
290,1975,0.1382784,0.1180993,0.04142642
290,1976,0.08955407,-0.173316,-0.207496
290,1977,-0.14204,-0.455011,-0.397654
290,1978,-0.117335,-0.647325,-0.268718
290,1979,-0.103836,-0.594276,-0.35249
291,1968,1.640493,1.303039,1.016201
291,1969,1.622714,1.224574,0.9498301
291,1970,1.493672,1.170448,0.9952765
291,1971,1.461855,1.138946,0.8713051
291,1972,1.405795,1.17861,1.005504
291,1973,1.35674,1.186521,0.9876796
291,1974,1.387032,1.186155,0.8890461
291,1975,1.536785,1.190785,0.7412402
291,1976,1.517915,1.159095,0.9002079
291,1977,1.463521,1.150946,0.7797886
291,1978,1.426873,1.13822,0.7747664
291,1979,1.451318,1.15074,0.8531173
292,1968,-1.68694,-1.87309,-1.551
292,1969,-1.30502,-2.01779,-1.38937
292,1970,-1.05608,-1.89439,-1.61749
292,1971,-1.2428,-1.88193,-1.3891
292,1972,-1.12926,-1.81963,-1.47362
292,1973,-1.10494,-1.84684,-1.31795
292,1974,-1.19233,-1.91776,-1.49867
292,1975,-1.17271,-1.83525,-1.67149
292,1976,-1.22119,-1.70246,-1.65533
292,1977,-1.24601,-1.70374,-1.83656
292,1978,-1.29406,-1.68702,-1.62588
292,1979,-1.34967,-1.63167,-1.57517
293,1968,2.09005,2.10228,1.947728
293,1969,2.131034,2.095907,1.874912
293,1970,2.054996,2.059048,1.836633
293,1971,2.040713,1.998362,1.816997
293,1972,2.035254,1.949389,1.791229
293,1973,2.030745,1.896842,1.743974
293,1974,1.998904,1.914986,1.727452
293,1975,2.074351,1.861433,1.708426
293,1976,2.038844,1.860084,1.714609
293,1977,2.023118,1.880066,1.745155
293,1978,1.996252,1.908167,1.717638
293,1979,2.025047,1.92452,1.715914
294,1968,-1.1255,-0.863623,-1.11474
294,1969,-1.13514,-0.805269,-1.19021
294,1970,-1.13791,-0.894455,-1.256
294,1971,-1.1935,-0.806931,-1.26501
294,1972,-1.27417,-0.773793,-1.32087
294,1973,-1.25287,-0.768007,-1.12914
294,1974,-1.27201,-0.777913,-1.26226
294,1975,-1.36019,-0.819637,-1.42224
294,1976,-1.40177,-0.808257,-1.36717
294,1977,-1.35539,-0.749589,-1.36643
294,1978,-1.24199,-0.711294,-1.17068
294,1979,-1.21346,-0.673487,-1.02181
295,1968,1.543537,1.67131,1.433309
295,1969,1.524991,1.639763,1.391146
295,1970,1.493963,1.631386,1.3255
295,1971,1.486691,1.635303,1.398368
295,1972,1.533888,1.595515,1.34805
295,1973,1.521452,1.578115,1.307857
295,1974,1.473382,1.560452,1.39804
295,1975,1.408384,1.567821,1.419835
295,1976,1.436941,1.565637,1.398293
295,1977,1.359614,1.561335,1.361591
295,1978,1.348939,1.515291,1.26544
295,1979,1.333937,1.443972,1.228137
296,1968,1.693346,1.369005,1.381936
296,1969,1.616958,1.3138,1.287982
296,1970,1.554301,1.246059,1.199421
296,1971,1.477234,1.223331,0.9269637
296,1972,1.39747,1.269046,1.144767
296,1973,1.348431,1.165839,1.095047
296,1974,1.218224,1.14462,1.025615
296,1975,1.20227,1.618367,1.408239
296,1976,1.370825,1.628996,1.394464
296,1977,1.354344,1.610065,1.410276
296,1978,1.400393,1.618312,1.378619
296,1979,1.303321,1.640284,1.411231
297,1968,0.3237441,0.1074088,0.2935808
297,1969,0.2947358,0.0838513,0.2785535
297,1970,0.2768688,0.1540989,0.3160203
297,1971,0.2452753,0.2030158,0.3197787
297,1972,0.2551762,0.207349,0.3486066
297,1973,0.2396504,0.2692673,0.3308218
297,1974,0.471918,0.2414496,0.3493021
297,1975,0.6658363,0.2250963,0.2240747
297,1976,0.6707715,0.246794,0.2491709
297,1977,0.6074473,0.2642481,0.4178969
297,1978,0.53887,0.3261715,0.5235971
297,1979,0.5315038,0.3676722,0.5599623
298,1968,0.6547474,0.701217,1.085915
298,1969,0.5748967,0.3972189,0.9104469
298,1970,0.5102661,-0.164697,0.5078965
298,1971,-0.0382471,-0.352796,-0.0628347
298,1972,-0.155505,-0.503671,-0.226208
298,1973,-0.339514,-0.533002,-0.216196
298,1974,-0.42441,-0.457153,-0.23552
298,1975,-0.471824,-0.380577,-0.307827
298,1976,-0.373824,-0.438902,-0.263657
298,1977,-0.42326,-0.556049,-0.220332
298,1978,-0.459947,-0.607048,-0.525848
298,1979,-0.509124,-0.614538,-0.85556
299,1968,-0.439548,-1.07036,-0.712673
299,1969,-0.409519,-0.705167,-0.546714
299,1970,-0.340454,-0.72379,-0.785832
299,1971,-0.23135,-0.560442,-0.510248
299,1972,-0.0810882,-0.361138,-0.463459
299,1973,0.07160586,-0.253726,-0.435194
299,1974,0.2236643,-0.150022,-0.362741
299,1975,0.279652,-0.284556,-0.491163
299,1976,0.2325433,-0.292356,-0.473825
299,1977,0.2843731,-0.277524,-0.50749
299,1978,0.3317336,-0.210357,-0.392849
299,1979,0.3404697,-0.122121,-0.254442
300,1968,-2.47373,-1.35643,-1.13019
300,1969,-2.37888,-1.24202,-0.938165
300,1970,-2.23319,-0.973236,-0.703254
300,1971,-1.79675,-0.972621,-0.788295
300,1972,-1.71444,-0.943383,-0.701824
300,1973,-1.70943,-0.842706,-0.824079
300,1974,-1.68645,-0.823009,-0.645058
300,1975,-1.48163,-0.699751,-0.616009
300,1976,-1.47325,-0.637305,-0.496463
300,1977,-1.50165,-0.586291,-0.668136
300,1978,-1.43063,-0.667207,-0.66956
300,1979,-1.40405,-0.723894,-0.694644
301,1968,2.158411,1.451191,1.752987
301,1969,2.188443,1.495314,1.81898
301,1970,2.271303,1.511415,1.837306
301,1971,2.298083,1.511385,1.657947
301,1972,2.318343,1.538771,1.744909
301,1973,2.343289,1.510873,1.706882
301,1974,2.333238,1.493754,1.625022
301,1975,2.381917,1.501708,1.626072
301,1976,2.397425,1.477116,1.633131
301,1977,2.334634,1.466473,1.672019
301,1978,2.322489,1.47547,1.577425
301,1979,2.296815,1.474531,1.503709
302,1968,-0.808197,-0.515208,-0.714797
302,1969,-0.951353,-0.526781,-0.710898
302,1970,-0.909373,-0.736805,-0.812015
302,1971,-0.728829,-0.668462,-0.820028
302,1972,-0.629244,-0.742642,-0.78643
302,1973,-0.628369,-0.654264,-0.865501
302,1974,-0.672008,-0.623252,-0.835963
302,1975,-0.679609,-0.569351,-0.830389
302,1976,-0.604485,-0.484432,-0.750059
302,1977,-0.562293,-0.530251,-0.693916
302,1978,-0.498017,-0.626868,-0.811081
302,1979,-0.505317,-0.624326,-0.724794
303,1968,-0.489257,-0.196754,-0.420312
303,1969,-0.451664,-0.257561,-0.447709
303,1970,-0.479045,-0.240164,-0.394754
303,1971,-0.498398,-0.254486,-0.421037
303,1972,-0.423929,-0.244452,-0.513151
303,1973,-0.395718,-0.299544,-0.510079
303,1974,-0.416912,-0.211421,-0.40301
303,1975,-0.396578,-0.284547,-0.484533
303,1976,-0.36608,-0.312209,-0.576544
303,1977,-0.710704,-0.286934,-0.621843
303,1978,-0.718636,-0.275624,-0.6246
303,1979,-0.734729,-0.2921,-0.637375
304,1968,1.727058,1.07269,1.391603
304,1969,1.716408,1.023179,1.331575
304,1970,1.708199,1.003228,1.332562
304,1971,1.719671,1.015101,1.341447
304,1972,1.819383,0.9973388,1.361713
304,1973,1.804861,0.9943933,1.321285
304,1974,1.778381,0.9524772,1.316007
304,1975,1.82757,0.9776068,1.526264
304,1976,1.781669,0.9886041,1.448659
304,1977,1.77494,0.959181,1.34716
304,1978,1.789305,0.8535555,1.205808
304,1979,1.784614,0.7014931,1.202872
305,1968,0.08642131,-0.586379,-0.198798
305,1969,0.07084829,-0.601281,-0.244589
305,1970,0.06157058,-0.586806,-0.0896184
305,1971,0.03961261,-0.650651,-0.242599
305,1972,-0.0572036,-0.751736,-0.429711
305,1973,-0.072908,-0.719652,-0.505376
305,1974,-0.146701,-0.655991,-0.362712
305,1975,0.03817394,-0.636261,-0.159378
305,1976,0.0875861,-0.682689,-0.330456
305,1977,0.109974,-0.616319,-0.283146
305,1978,0.1679168,-0.599984,-0.303217
305,1979,0.2088832,-0.610414,-0.323575
306,1968,-0.0978169,-0.277801,0.03850144
306,1969,-0.101635,-0.321681,0.1626021
306,1970,-0.140681,-0.312534,0.1520318
306,1971,0.03099134,-0.312391,0.1295556
306,1972,0.1298553,-0.275884,0.1761452
306,1973,0.1230775,-0.180931,0.1514695
306,1974,0.1347479,-0.114494,0.2561541
306,1975,0.1894658,-0.0920251,0.3434795
306,1976,0.2128593,-0.10577,0.3113996
306,1977,0.1628008,-0.0905741,0.1609288
306,1978,0.1541743,-0.0630035,0.2938191
306,1979,0.09969425,-0.0628443,0.2781641
307,1968,-2.42825,-0.695814,-0.88347
307,1969,-2.05555,-0.791439,-1.0559
307,1970,-1.74598,-0.667324,-0.993428
307,1971,-1.59375,-0.60064,-0.812642
307,1972,-1.44401,-0.699257,-0.934905
307,1973,-1.36899,-0.533366,-1.04203
307,1974,-1.24028,-0.353624,-0.868786
307,1975,-1.07092,-0.276141,-0.564962
307,1976,-0.937944,-0.29107,-0.612007
307,1977,-0.874787,-0.317646,-0.646629
307,1978,-0.792642,-0.350002,-0.652307
307,1979,-0.752534,-0.378946,-1.13334
308,1968,2.179926,2.202334,1.827709
308,1969,2.162412,2.168958,1.777257
308,1970,2.127222,2.19873,1.727801
308,1971,2.137993,2.212811,1.766702
308,1972,2.131218,2.12841,1.710561
308,1973,2.096814,2.039695,1.503417
308,1974,2.047832,2.025897,1.48741
308,1975,1.985191,2.024559,1.603169
308,1976,1.93866,1.988098,1.504174
308,1977,1.988942,1.948835,1.511535
308,1978,1.902596,1.93982,1.626241
308,1979,1.904568,1.970961,1.753606
309,1968,-0.882597,-0.569754,-0.799856
309,1969,-0.864358,-0.687214,-0.790213
309,1970,-0.8322,-0.618081,-0.772864
309,1971,-0.598168,-0.662224,-0.720572
309,1972,-0.582828,-0.322097,-0.592613
309,1973,-0.524258,-0.456667,-0.730782
309,1974,-0.585387,-0.607446,-0.792276
309,1975,-0.558715,-0.649454,-0.861594
309,1976,-0.743805,-0.606013,-0.752267
309,1977,-0.704867,-0.551736,-0.670815
309,1978,-0.675698,-0.443863,-0.572424
309,1979,-0.573404,-0.274365,-0.428844
310,1968,-1.78241,-0.985299,-1.4991
310,1969,-1.81342,-1.02604,-1.46636
310,1970,-1.85302,-1.01058,-1.32738
310,1971,-1.54886,-0.972406,-1.25173
310,1972,-1.47244,-0.76095,-1.07811
310,1973,-1.40618,-0.90577,-1.08358
310,1974,-1.35934,-0.736345,-1.08522
310,1975,-1.40884,-0.823598,-1.13818
310,1976,-1.44978,-0.768903,-1.08812
310,1977,-1.43584,-0.783576,-1.29175
310,1978,-1.50491,-1.05511,-1.33939
310,1979,-1.46364,-1.06095,-1.51674
311,1968,-0.223021,0.0893033,0.1108311
311,1969,-0.289705,-0.0557612,0.0722
311,1970,-0.321625,-0.0868297,0.1868047
311,1971,-0.397748,-0.137331,0.09047103
311,1972,-0.401138,-0.12879,0.410477
311,1973,-0.422871,-0.20548,0.1730274
311,1974,-0.506223,-0.385654,0.1007114
311,1975,-0.673248,-0.550376,-0.123845
311,1976,-0.72763,-0.600887,-0.299284
311,1977,-0.601866,-0.612812,-0.399145
311,1978,-0.613552,-0.618569,-0.372458
311,1979,-0.661563,-0.650078,-0.0811217
312,1968,-1.69091,-1.23363,-0.476697
312,1969,-1.68972,-1.10128,-0.403822
312,1970,-1.56951,-1.01298,-0.408809
312,1971,-1.35789,-1.00122,-0.421888
312,1972,-1.26056,-1.003,-0.425137
312,1973,-1.24047,-0.91819,-0.373622
312,1974,-1.15141,-0.928375,-0.450293
312,1975,-1.10143,-0.923293,-0.43015
312,1976,-1.13188,-0.86889,-0.482161
312,1977,-1.09264,-0.81537,-0.492315
312,1978,-1.09062,-0.799268,-0.621791
312,1979,-1.09794,-0.799475,-0.717311
313,1968,-0.169012,-1.3312,-1.43403
313,1969,-0.231079,-1.39001,-1.37658
313,1970,-0.287394,-1.44014,-1.4045
313,1971,-0.379323,-1.54453,-1.61486
313,1972,-0.472067,-1.46783,-1.57998
313,1973,-0.598756,-1.65924,-1.63002
313,1974,-0.707886,-1.78844,-1.53851
313,1975,-0.802551,-2.04434,-1.89067
313,1976,-1.39016,-1.91317,-1.71766
313,1977,-1.42799,-2.00532,-2.08513
313,1978,-1.43873,-2.12733,-2.01037
313,1979,-1.47915,-2.11355,-1.72165
314,1968,1.169231,1.430073,1.585941
314,1969,1.16056,1.418548,1.596122
314,1970,1.177472,1.453308,1.593226
314,1971,1.12233,1.471677,1.594316
314,1972,1.095843,1.539857,1.808986
314,1973,1.369371,2.000214,1.954862
314,1974,1.376792,2.018284,1.970226
314,1975,1.452491,2.020164,1.880569
314,1976,1.448298,2.021102,1.900506
314,1977,1.446015,2.024933,2.012675
314,1978,1.523275,2.035439,2.008299
314,1979,1.677667,2.026355,1.935857
315,1968,-1.46602,-1.36556,-1.6813
315,1969,-1.29777,-1.19837,-1.46424
315,1970,-1.34085,-1.22339,-1.3837
315,1971,-1.33222,-1.20662,-1.31885
315,1972,-1.22594,-1.15541,-1.32746
315,1973,-1.28045,-1.17042,-1.29666
315,1974,-1.3398,-1.06504,-1.16826
315,1975,-1.3713,-1.00414,-1.26301
315,1976,-1.27901,-1.05404,-1.33911
315,1977,-1.31155,-1.03645,-1.3578
315,1978,-1.35809,-1.04797,-1.37663
315,1979,-1.39457,-1.05782,-1.45114
316,1968,1.490645,1.285797,1.260055
316,1969,1.484972,1.21525,1.299047
316,1970,1.46164,1.1855,1.287098
316,1971,1.427541,1.121118,1.179156
316,1972,1.392835,1.053115,1.096153
316,1973,1.429632,1.090301,1.117486
316,1974,1.368869,0.774644,1.154947
316,1975,1.291889,0.7716809,0.887944
316,1976,1.122168,0.8054813,0.8885381
316,1977,1.072299,0.8309927,0.7858124
316,1978,1.031911,0.8558766,0.7114395
316,1979,0.4450111,0.877476,0.6613361
317,1968,0.06012997,-0.783317,-0.53382
317,1969,0.05348701,-0.70913,-0.491267
317,1970,-0.00863229,-0.587281,-0.457508
317,1971,-0.0128045,-0.663031,-0.533334
317,1972,-0.02575,-0.595821,-0.127616
317,1973,0.009305146,-0.518353,-0.412464
317,1974,0.09296751,-0.625642,-0.394397
317,1975,0.05896752,-0.57857,-0.434511
317,1976,0.02594152,-0.661313,-0.344468
317,1977,-0.270293,-0.697921,-0.364983
317,1978,-0.248919,-0.700844,-0.380966
317,1979,-0.292859,-0.711504,-0.284776
318,1968,-1.40498,-1.42753,-0.983573
318,1969,-1.4464,-1.1485,-1.05494
318,1970,-1.32569,-1.05272,-0.947681
318,1971,-1.25485,-0.960778,-0.807786
318,1972,-1.31056,-1.03658,-0.772866
318,1973,-1.36508,-1.08712,-0.809632
318,1974,-1.35271,-0.92344,-0.792297
318,1975,-1.35277,-0.955581,-0.852421
318,1976,-1.4279,-0.960599,-0.998402
318,1977,-1.48229,-1.01335,-1.02368
318,1978,-1.54921,-0.987901,-1.05578
318,1979,-1.52872,-0.948414,-1.14789
319,1968,-0.995559,-0.87123,-0.561056
319,1969,-1.01789,-0.840771,-0.631322
319,1970,-0.791928,-0.857819,-0.739066
319,1971,-0.765363,-0.932739,-0.842768
319,1972,-0.829175,-1.09491,-0.853702
319,1973,-0.852294,-1.09627,-0.95747
319,1974,-0.838757,-1.21836,-1.02832
319,1975,-0.936312,-1.28612,-1.23802
319,1976,-1.06377,-1.13256,-1.20126
319,1977,-1.02859,-1.13559,-1.22227
319,1978,-1.41992,-1.12665,-1.19661
319,1979,-1.3921,-1.11061,-1.2945
320,1968,2.751762,2.592386,2.509021
320,1969,2.737972,2.45775,2.439146
320,1970,2.620494,2.447392,2.430728
320,1971,2.554753,2.412777,2.427572
320,1972,2.519613,2.351756,2.29782
320,1973,2.438849,2.302315,2.283694
320,1974,2.281551,2.337963,2.226845
320,1975,2.209742,2.326222,2.300676
320,1976,2.190516,2.295794,2.217179
320,1977,2.184811,2.287308,2.208347
320,1978,2.09268,2.290375,2.234134
320,1979,2.068818,2.353637,2.249099
321,1968,0.627802,0.4952943,-0.0243272
321,1969,0.5995586,0.450576,-0.131264
321,1970,0.6078911,0.3860125,-0.202499
321,1971,0.5964001,0.2968813,-0.162519
321,1972,0.534505,0.2341408,-0.21114
321,1973,0.3734263,0.2770388,-0.336719
321,1974,0.3567029,0.2373275,-0.281732
321,1975,0.322156,0.1641319,-0.334577
321,1976,0.2867343,0.1444872,-0.272696
321,1977,0.2354562,-0.069978,-0.300918
321,1978,0.1668254,-0.0493373,-0.404273
321,1979,0.007989764,-0.04283,-0.368381
322,1968,1.035837,0.7614217,0.8332375
322,1969,0.9641668,0.6971346,0.7412497
322,1970,0.9048285,0.6175286,0.6124399
322,1971,0.8461533,0.4661784,0.6270456
322,1972,0.7666413,0.1573303,0.553221
322,1973,0.6786566,0.1134362,0.4932396
322,1974,0.5332522,0.1025346,0.4756872
322,1975,0.5000915,0.0430216,0.4755709
322,1976,0.4891798,-0.0025041,0.4139265
322,1977,0.5096259,0.0066722,0.4273321
322,1978,0.4687606,0.0205312,0.3743813
322,1979,0.4672062,0.0274935,0.3275827
323,1968,-0.00538193,-0.128411,0.2058017
323,1969,-0.0700451,-0.153868,0.1794107
323,1970,-0.193897,-0.114176,0.3283681
323,1971,-0.159083,-0.0414385,0.3515227
323,1972,-0.151328,0.0037007,0.343343
323,1973,0.1113631,0.0871096,0.4050269
323,1974,0.2679729,0.1344908,0.45612
323,1975,0.1997462,0.1187834,0.3126695
323,1976,0.129137,0.1439673,0.3412841
323,1977,0.1434087,0.1553974,0.3309917
323,1978,0.1405938,0.1565748,0.3068087
323,1979,0.1267859,0.1997966,0.397489
324,1968,1.648451,1.082796,1.560758
324,1969,1.661261,1.037167,1.52155
324,1970,1.618972,0.8067791,1.395432
324,1971,1.355091,0.8178907,1.290296
324,1972,1.274848,0.8379781,1.318075
324,1973,1.302692,0.8466056,1.284184
324,1974,1.303062,0.8197085,1.341463
324,1975,1.400744,0.8161777,1.137012
324,1976,1.293507,0.8307512,1.117172
324,1977,1.328209,0.8839002,1.196576
324,1978,1.468683,0.9145799,1.151338
324,1979,1.574718,0.923769,1.178874
325,1968,-0.48378,-1.05793,-0.771358
325,1969,-0.447174,-1.1183,-0.93278
325,1970,-0.442913,-1.03576,-0.87064
325,1971,-0.557171,-0.984911,-0.903419
325,1972,-0.523486,-0.780486,-0.797092
325,1973,-0.476835,-0.847662,-0.808065
325,1974,-0.469835,-0.962158,-0.904909
325,1975,-0.436757,-0.968967,-0.937523
325,1976,-0.423986,-0.919875,-1.01706
325,1977,-0.360557,-0.815709,-1.02345
325,1978,-0.33826,-0.742485,-0.771802
325,1979,-0.312311,-0.668043,-0.748548
326,1968,1.027899,0.8301455,0.7007352
326,1969,1.007263,0.7578196,0.6777332
326,1970,0.9457353,0.7492254,0.6186399
326,1971,0.8875568,0.8425742,0.6159799
326,1972,0.9235892,0.8024523,0.6201132
326,1973,0.990378,0.6915286,0.4699835
326,1974,1.040656,0.6977927,0.4764278
326,1975,1.016702,0.6704651,0.4461122
326,1976,0.9952602,0.529906,0.1312021
326,1977,0.9810768,0.2094646,-0.0305998
326,1978,0.9051325,-0.033203,0.01146061
326,1979,0.8009557,0.0428759,0.07884109
327,1968,-0.364495,-0.236494,-0.580019
327,1969,-0.373093,-0.188568,-0.538148
327,1970,-0.486038,-0.0554641,-0.443434
