year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
2005,nissan,nissan armada,nissan,39508,47.75798512820513,77.8,78.8,206.9,5458,305,4.667232,13,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,934091.19,0,1,0,0,113340000,4.96,9,1,4.3541412,4.3669128,5.3322358,8.6048374,5.7203116,1.5405662,2.5649493,,,16303.72,9.6991482,1.6094379,nissan,36
2005,nissan,nissan frontier,nissan,72838,28.92179887179488,69.7,72.8,205.5,4306,265,5.7442856,16,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,1,0,jp,asia,1.1490635,1,736936,0,1,0,0,113340000,4.96,9,1,4.2442002,4.2877159,5.3254461,8.3677645,5.57973,1.7482055,2.7725887,,,14960.4,9.613162,2.5649493,nissan,36
2005,nissan,nissan maxima,nissan,75425,34.93554261538462,58.3,71.7,193.5,3489,265,7.180357,20,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,597113.25,0,1,0,0,113340000,4.96,9,1,4.0656023,4.272491,5.2652774,8.1573706,5.57973,1.9713491,2.9957323,,,13873.95,9.5377684,.69314718,nissan,36
2005,nissan,nissan murano,nissan,74454,35.83365974358975,67.3,74,187.6,3908,245,7.180357,20,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,668821.63,0,1,0,0,113340000,4.96,9,1,4.2091603,4.3040652,5.2343121,8.2707806,5.5012584,1.9713491,2.9957323,,,13882.4,9.5383768,1.7917595,nissan,36
2005,nissan,nissan pathfinder,nissan,76156,34.84451723076923,69.59999999999999,72.8,187.6,4579.5,270,5.5647769,15.5,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,783743.25,0,1,0,0,113340000,4.96,9,1,4.2427645,4.2877159,5.2343121,8.4293451,5.5984221,1.7164569,2.74084,,,13657.28,9.522028,2.0794415,nissan,36
2005,nissan,nissan quest,nissan,40357,31.5069197948718,71.90000000000001,77.59999999999999,204.1,4077.5,240,6.6418304,18.5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,us,asia,.90140629,0,697830.13,0,1,0,0,113340000,4.96,9,1,4.2752762,4.3515673,5.3186102,8.3132391,5.480639,1.8933876,2.9177706,,,15838.16,9.6701775,1.3862944,nissan,36
2005,nissan,nissan sentra,nissan,119489,20.03772133333333,55.5,67.3,177.5,2645.5,145.5,9.1549549,25.5,0,0,5,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,mx,asia,.53336686,0,452755.25,1,1,0,0,113340000,4.96,9,1,4.0163832,4.2091603,5.1789708,7.8806152,4.980176,2.2142951,3.2386785,,,11945.75,9.3881311,1.3862944,nissan,36
2005,nissan,nissan titan,nissan,86945,35.19648205128206,75.84999999999999,78.8,224.2,4953,305,5.0262499,14,0,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,1,0,us,asia,.90140629,0,847664.63,0,1,0,0,113340000,4.96,9,1,4.3287578,4.3669128,5.4125385,8.5077486,5.7203116,1.6146742,2.6390574,,,17666.961,9.7794514,2.4849067,nissan,36
2005,nissan,nissan xterra,nissan,72447,30.13547066666667,74.90000000000001,72.8,178.7,4228.5,265,6.1033034,17,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,723672.5,0,1,0,0,113340000,4.96,9,1,4.316154,4.2877159,5.1857085,8.3496027,5.57973,1.8088301,2.8332133,,,13009.36,9.473424,1.7917595,nissan,36
2005,oldsmobile,oldsmobile alero,gm,1382,27.19902200424179,54.5,70.09999999999999,186.7,3031.5,155,8.0779018,22.5,0,0,7,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,492340.88,0,1,0,0,113340000,4.96,14,1,3.9982007,4.2499228,5.2295032,8.0168133,5.0434251,2.0891321,3.1135154,,,13087.67,9.4794254,0,oldsmobile,37
2005,oldsmobile,oldsmobile aurora,gm,18,44.89181692977681,56.7,72.90000000000001,199.3,3802,250,6.4623213,18,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,461911.31,0,1,0,0,113340000,4.96,14,1,4.0377741,4.2890887,5.2948112,8.2432823,5.521461,1.8659886,2.8903718,,,14528.97,9.5838995,0,oldsmobile,37
2005,oldsmobile,oldsmobile bravada,gm,327,44.25880074231178,74.5,75.40000000000001,191.8,4535,275,5.5647769,15.5,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,736521.88,0,1,0,0,113340000,4.96,14,1,4.3107991,4.3228073,5.256453,8.4195805,5.6167712,1.7164569,2.74084,,,14461.72,9.5792608,0,oldsmobile,37
2005,oldsmobile,oldsmobile silhouette,gm,139,43.30510954400849,68.09999999999999,72.2,201.3,4160,185,6.8213391,19,0,0,8,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,675618.69,0,1,0,0,113340000,4.96,14,1,4.2209773,4.2794399,5.3047962,8.3332701,5.220356,1.9200557,2.9444389,,,14533.86,9.5842361,0,oldsmobile,37
2005,pontiac,pontiac aztek,gm,5020,28.54252643589744,66.90000000000001,73.59999999999999,182.2,3911,185,6.6418304,18.5,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,mx,us,.53336686,0,669335,1,1,0,0,113340000,4.96,14,1,4.2031989,4.298645,5.2051048,8.2715483,5.220356,1.8933876,2.9177706,,,13409.92,9.5037498,.69314718,pontiac,40
2005,pontiac,pontiac bonneville,gm,10037,37.48425338461539,56.6,74.2,202.6,3650,205,7.180357,20,0,0,5,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,624667.06,0,1,0,0,113340000,4.96,14,1,4.0360088,4.3067641,5.3112335,8.2024822,5.32301,1.9713491,2.9957323,,,15032.92,9.6179981,1.0986123,pontiac,40
2005,pontiac,pontiac g6,gm,124844,27.44415346153847,57,70.59999999999999,189,3404,200,7.180357,20,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,582566.25,0,1,0,0,113340000,4.96,14,1,4.0430512,4.25703,5.2417469,8.1327066,5.2983174,1.9713491,2.9957323,,,13343.4,9.4987774,.69314718,pontiac,40
2005,pontiac,pontiac grand am,gm,31613,28.66085943589744,55.1,70.40000000000001,186.3,3118,175,7.180357,20,0,0,6,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,533619.69,0,1,0,0,113340000,4.96,14,1,4.0091496,4.2541933,5.2273583,8.0449467,5.1647859,1.9713491,2.9957323,,,13115.52,9.4815512,.69314718,pontiac,40
2005,pontiac,pontiac grand prix,gm,122398,30.9000838974359,55.9,73.8,198.3,3484,200,7.180357,20,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.85604268,0,596257.56,0,1,0,0,113340000,4.96,14,1,4.0235643,4.3013587,5.2897811,8.1559362,5.2983174,1.9713491,2.9957323,,,14634.54,9.5911398,1.0986123,pontiac,40
2005,pontiac,pontiac gto,gm,11590,40.46685182051283,54.9,72.5,189.8,3725,400,5.9237947,16.5,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,au,us,.90653205,0,637502.69,0,1,0,0,113340000,4.96,14,1,4.0055132,4.2835865,5.2459707,8.2228222,5.9914646,1.7789773,2.8033605,,,13760.5,9.5295572,.69314718,pontiac,40
2005,pontiac,pontiac montana,gm,27171,32.47178887179488,68.2,72,200.9,3942,185,6.8213391,19,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,us,us,.90140629,1,674640.44,0,1,0,0,113340000,4.96,14,1,4.2224445,4.2766662,5.3028073,8.2794437,5.220356,1.9200557,2.9444389,,,14464.8,9.5794735,0,pontiac,40
2005,pontiac,pontiac solstice,gm,5445,23.50788211624441,50.1,71.3,157.2,2860,177,7.180357,20,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,533461.5,0,1,0,0,113340000,4.96,14,1,3.914021,4.2668962,5.057519,7.9585767,5.1761498,1.9713491,2.9957323,,,11208.36,9.3244152,0,pontiac,40
2005,pontiac,pontiac sunfire,gm,25114,18.99396358974359,53,68.40000000000001,182,2771,140,8.6164284,24,0,0,11,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,474233.56,0,1,0,0,113340000,4.96,14,1,3.9702919,4.2253728,5.2040067,7.9269633,4.9416423,2.1536705,3.1780539,,,12448.8,9.4293795,0,pontiac,40
2005,pontiac,pontiac torrent,gm,10303,28.14597138599106,67,71.40000000000001,188.8,3718,185,6.6418304,18.5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,ca,us,.85604268,0,693499.94,0,1,0,0,113340000,4.96,14,1,4.2046928,4.2682977,5.2406883,8.2209415,5.220356,1.8933876,2.9177706,,,13480.32,9.5089865,0,pontiac,40
2005,pontiac,pontiac vibe,gm,64271,24.92275030769231,62.2,69.90000000000001,171.9,2800,130,9.3344641,26,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,479196.66,0,1,0,0,113340000,4.96,14,1,4.1303549,4.2470655,5.1469131,7.9373746,4.8675346,2.2337134,3.2580965,,,12015.81,9.3939781,1.0986123,pontiac,40
2005,porsche,porsche boxster,porsche,7879,59.73692574358975,51,70.90000000000001,170.4,2910,260,6.8213391,19,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,498022.25,0,1,0,0,113340000,4.96,1,1,3.9318256,4.2612705,5.1381488,7.9759083,5.5606818,1.9200557,2.9444389,,,12081.36,9.3994188,.69314718,porsche,41
2005,porsche,porsche cayenne,porsche,13607,69.31886456410258,66.90000000000001,75.90000000000001,188.2,4950,340,5.0262499,14,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,847151.25,0,1,0,0,113340000,4.96,1,1,4.2031989,4.3294168,5.2375054,8.507143,5.8289456,1.6146742,2.6390574,,,14284.38,9.5669222,1.0986123,porsche,41
2005,saab,saab 9-2x,gm,5940,31.14888661538462,57.7,68.09999999999999,173.8,3124.5,196,7.5393748,21,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,jp,eu,1.1490635,0,534732.13,0,1,0,0,113340000,4.96,14,1,4.0552573,4.2209773,5.1579051,8.0470295,5.2781148,2.0201392,3.0445225,,,11835.78,9.3788824,.69314718,saab,44
2005,saab,saab 9-3,gm,24108,40.74296215384616,56.8,69,182.5,3175,210,7.5393748,21,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,1.2276558,1,543374.75,0,1,0,0,113340000,4.96,14,1,4.0395365,4.2341065,5.2067504,8.0630627,5.3471074,2.0201392,3.0445225,,,12592.5,9.4408569,1.6094379,saab,44
2005,saab,saab 9-5,gm,6023,45.8403836923077,57,70.5,190.1,3620,220,6.8213391,19,0,0,7,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,1.2276558,1,619532.81,0,1,0,0,113340000,4.96,14,1,4.0430512,4.2556129,5.2475505,8.1942291,5.3936276,1.9200557,2.9444389,,,13402.05,9.5031633,1.6094379,saab,44
2005,saab,saab 9-7x,gm,2272,48.53473507692308,68.5,75.40000000000001,193.4,4775.5,287.5,5.205759,14.5,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,us,eu,.90140629,0,890750.13,0,1,0,0,113340000,4.96,14,1,4.2268338,4.3228073,5.2647605,8.4712543,5.6612229,1.6497655,2.6741486,,,14582.36,9.5875683,.69314718,saab,44
2005,saturn,saturn ion,gm,100891,19.39750946153847,56.7,67.55000000000001,184.75,2721.5,140,9.3344641,26,0,0,3,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,465762.03,0,1,0,0,113340000,4.96,14,1,4.0377741,4.2128682,5.2190037,7.9089384,4.9416423,2.2337134,3.2580965,,,12479.862,9.4318714,1.7917595,saturn,45
2005,saturn,saturn l,gm,5036,26.69471112820513,56.4,68.5,190.4,3237,182,7.180357,20,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.90140629,1,553985.56,0,1,0,0,113340000,4.96,14,1,4.0324693,4.2268338,5.2491269,8.0824022,5.2040067,1.9713491,2.9957323,,,13042.4,9.4759607,0,saturn,45
2005,saturn,saturn relay,gm,15758,33.40935033333334,68.59999999999999,72,204.9,4427,200,6.2828126,17.5,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,757644.13,0,1,0,0,113340000,4.96,14,1,4.2282925,4.2766662,5.3225222,8.3954773,5.2983174,1.8378178,2.862201,,,14752.8,9.5991879,.69314718,saturn,45
2005,saturn,saturn vue,gm,91972,27.62620423076923,66.5,71.5,181.3,3342.5,196.5,7.718884,21.5,0,0,4,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,us,us,.90140629,1,572041,0,1,0,0,113340000,4.96,14,1,4.1972017,4.2696977,5.2001534,8.1144743,5.2806625,2.0436697,3.068053,,,12962.95,9.4698505,1.3862944,saturn,45
2005,scion,scion tc,toyota,74415,19.98310610256411,55.7,69.09999999999999,174,2905,160,7.8983927,22,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,497166.53,0,1,0,0,113340000,4.96,11,1,4.01998,4.2355547,5.1590552,7.9741888,5.0751739,2.0666592,3.0910425,,,12023.4,9.3946104,0,scion,46
2005,scion,scion xa,toyota,28033,15.77166497435898,60.2,66.7,154.1,2340,108,11.488571,32,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,400471.5,0,1,0,0,113340000,4.96,11,1,4.0976725,4.2002048,5.0376019,7.7579064,4.6821313,2.4413528,3.4657359,,,10278.47,9.2378063,0,scion,46
2005,scion,scion xb,toyota,54037,17.22807112820513,64.59999999999999,66.5,155.3,2395,108,11.129554,31,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,409884.28,0,1,0,0,113340000,4.96,11,1,4.1682143,4.1972017,5.0453587,7.7811384,4.6821313,2.4096041,3.4339871,,,10327.45,9.2425604,0,scion,46
2005,subaru,subaru baja,subaru,6239,28.84897856410257,65.09999999999999,70.09999999999999,193.3,3610,187.5,7.180357,20,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,617821.38,0,1,0,0,113340000,4.96,4,1,4.1759248,4.2499228,5.2642436,8.1914635,5.233779,1.9713491,2.9957323,,,13550.33,9.5141659,.69314718,subaru,50
2005,subaru,subaru forester,subaru,53541,29.45581446153847,65,68.3,175.2,3105,165,8.257411,23,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,531394.88,0,1,0,0,113340000,4.96,4,1,4.1743875,4.2239099,5.1659284,8.0407686,5.1059456,2.1111112,3.1354942,,,11966.16,9.3898382,1.0986123,subaru,50
2005,subaru,subaru impreza,subaru,33637,24.35839292307692,57.7,68.5,173.8,3062,165,8.257411,23,0,0,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,524035.78,0,1,0,0,113340000,4.96,4,1,4.0552573,4.2268338,5.1579051,8.026824,5.1059456,2.1111112,3.1354942,,,11905.3,9.3847389,1.9459101,subaru,50
2005,subaru,subaru legacy,subaru,28218,30.06265035897436,57.1,68.09999999999999,187.45,3277.5,209,7.5393748,21,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,560916.81,0,1,0,0,113340000,4.96,4,1,4.0448041,4.2209773,5.2335119,8.0948362,5.3423343,2.0201392,3.0445225,,,12765.345,9.4544897,1.3862944,subaru,50
2005,subaru,subaru outback,subaru,59570,38.07288420512821,61.6,69.7,188.7,3500,250,6.8213391,19,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,598995.81,0,1,0,0,113340000,4.96,4,1,4.1206617,4.2442002,5.2401586,8.1605186,5.521461,1.9200557,2.9444389,,,13152.39,9.4843588,1.9459101,subaru,50
2005,subaru,subaru tribeca,subaru,14797,38.76243427719822,66.40000000000001,73.90000000000001,189.8,4200,250,6.4623213,18,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,783405,0,1,0,0,113340000,4.96,4,1,4.1956968,4.3027129,5.2459707,8.3428402,5.521461,1.8659886,2.8903718,,,14026.22,9.5486841,0,subaru,50
2005,suzuki,suzuki aerio,suzuki,7967,19.41146668717949,60.8,67.7,171.3,2698,155,8.9754467,25,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,461740.22,0,1,0,0,113340000,4.96,2,1,4.1075897,4.215086,5.1434164,7.9002662,5.0434251,2.1944928,3.2188759,,,11597.01,9.3585024,1.6094379,suzuki,51
2005,suzuki,suzuki forenza,suzuki,41394,19.59351745641026,58,67.90000000000001,178.45,2802.5,126,7.8983927,22,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,0,kr,asia,.63606781,0,479624.5,0,1,1,0,113340000,4.96,2,1,4.0604429,4.2180362,5.1843085,7.9382672,4.8362818,2.0666592,3.0910425,,,12116.755,9.4023447,1.7917595,suzuki,51
2005,suzuki,suzuki verona,suzuki,8411,24.02341950769231,57.1,71.5,187.8,3380,155,7.180357,20,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,kr,asia,.63606781,0,578458.81,0,1,1,0,113340000,4.96,2,1,4.0448041,4.2696977,5.2353778,8.1256313,5.0434251,1.9713491,2.9957323,,,13427.7,9.5050755,1.0986123,suzuki,51
2005,suzuki,suzuki vitara,suzuki,8857,25.60119284102564,67.55,70.09999999999999,164.5,3169,165,6.8213391,19,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,ca,asia,.85604268,0,542347.94,0,1,0,0,113340000,4.96,2,1,4.2128682,4.2499228,5.1029105,8.0611715,5.1059456,1.9200557,2.9444389,,,11531.45,9.3528337,1.3862944,suzuki,51
2005,suzuki,suzuki xl-7,suzuki,15472,31.42681745641026,68.25,70.09999999999999,187.4,3704,185,6.1033034,17,0,0,4,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,633908.69,0,1,0,0,113340000,4.96,2,1,4.2231774,4.2499228,5.2332454,8.2171688,5.220356,1.8088301,2.8332133,,,13136.74,9.4831686,2.0794415,suzuki,51
2005,toyota,toyota 4runner,toyota,103830,38.46732753846154,71.3,73.8,189,4302.5,257.5,5.9237947,16.5,0,0,2,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,736337,0,1,0,0,113340000,4.96,11,1,4.2668962,4.3013587,5.2417469,8.3669519,5.5510197,1.7789773,2.8033605,,,13948.2,9.5431061,2.4849067,toyota,53
2005,toyota,toyota avalon,toyota,95318,36.70143507692308,58.5,72.8,197.2,3552.5,280,7.8983927,22,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,607980.75,0,1,0,0,113340000,4.96,11,1,4.0690269,4.2877159,5.2842183,8.1754065,5.6347895,2.0666592,3.0910425,,,14356.16,9.5719347,1.3862944,toyota,53
2005,toyota,toyota camry,toyota,431703,27.81735753846154,58.3,70.7,189.2,3241,160,8.257411,23,0,0,4,0,0,0,0,13,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,554670.13,0,1,0,0,113340000,4.96,11,1,4.0656023,4.2584457,5.2428045,8.0836372,5.0751739,2.1111112,3.1354942,,,13376.44,9.5012503,2.5649493,toyota,53
2005,toyota,toyota celica,toyota,3113,24.93185284615385,51.4,68.3,170.5,2462.5,160,8.9754467,25,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,421436.34,0,1,0,0,113340000,4.96,11,1,3.9396381,4.2239099,5.1387353,7.8089323,5.0751739,2.1944928,3.2188759,,,11645.15,9.3626451,.69314718,toyota,53
2005,toyota,toyota corolla,toyota,341290,20.36541271794872,60.6,69.90000000000001,171.3,2679,130,10.770535,30,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.90140629,0,458488.5,0,1,0,0,113340000,4.96,11,1,4.1042948,4.2470655,5.1434164,7.893199,4.8675346,2.3768141,3.4011974,,,11973.87,9.3904819,2.1972246,toyota,53
2005,toyota,toyota echo,toyota,1544,13.54457723076923,59.4,65.40000000000001,164.6,2045,108,12.565625,35,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,349984.69,0,1,0,0,113340000,4.96,11,1,4.0842943,4.1805224,5.1035185,7.6231532,4.6821313,2.5309649,3.5553482,,,10764.84,9.2840405,.69314718,toyota,53
2005,toyota,toyota highlander,toyota,137409,32.76913846153847,68.09999999999999,71.90000000000001,184.6,3700,230,6.8213391,19,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,633224.13,0,1,0,0,113340000,4.96,11,1,4.2209773,4.2752762,5.2181911,8.2160883,5.4380794,1.9200557,2.9444389,,,13272.74,9.4934673,1.7917595,toyota,53
2005,toyota,toyota highlander hybrid,toyota,17989,43.17714282165922,68.3,71.90000000000001,185.1,4157.5,208,10.0525,28,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,775477.69,0,1,0,0,113340000,4.96,11,1,4.2239099,4.2752762,5.2208962,8.3326693,5.3375382,2.3078213,3.3322046,,,13308.69,9.4961729,0,toyota,53
2005,toyota,toyota land cruiser,toyota,4870,67.46801507692308,73.2,76.40000000000001,192.5,5390,235,4.667232,13,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,922453.56,0,1,0,0,113340000,4.96,11,1,4.2931952,4.3359828,5.2600961,8.5923004,5.4595857,1.5405662,2.5649493,,,14707,9.5960789,0,toyota,53
2005,toyota,toyota mr2,toyota,780,31.17316005128205,48.8,66.7,153,2195,138,9.3344641,26,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,375655.94,0,1,0,0,113340000,4.96,11,1,3.8877304,4.2002048,5.0304379,7.6939373,4.9272537,2.2337134,3.2580965,,,10205.1,9.2306433,0,toyota,53
2005,toyota,toyota prius,toyota,107897,25.99078148717949,58.1,67.90000000000001,175,2890,76,17.232857,48,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490635,1,494599.41,0,1,0,0,113340000,4.96,11,1,4.0621657,4.2180362,5.1647859,7.9690118,4.3307333,2.8468177,3.871201,,,11882.5,9.382822,0,toyota,53
2005,toyota,toyota rav4,toyota,70518,24.04890661538462,65.7,68.3,166.6,3008,161,8.257411,23,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.1490635,1,514794.13,0,1,0,0,113340000,4.96,11,1,4.1850991,4.2239099,5.1155958,8.0090303,5.0814042,2.1111112,3.1354942,,,11378.78,9.3395052,.69314718,toyota,53
2005,toyota,toyota sequoia,toyota,45904,47.69123317948718,74.90000000000001,78.90000000000001,203.9,5012.5,282,5.3852677,15,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,us,asia,.90140629,0,857847.63,0,1,0,0,113340000,4.96,11,1,4.316154,4.3681812,5.3176298,8.5196905,5.6419072,1.6836671,2.7080503,,,16087.71,9.685811,1.3862944,toyota,53
2005,toyota,toyota sienna,toyota,161380,39.80236651282052,68.90000000000001,77.40000000000001,200,4310,230,6.8213391,19,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0,us,asia,.90140629,0,737620.56,0,1,0,0,113340000,4.96,11,1,4.232656,4.3489866,5.2983174,8.3686934,5.4380794,1.9200557,2.9444389,,,15480,9.6473045,1.9459101,toyota,53
2005,toyota,toyota tacoma,toyota,168831,25.76625220512821,69.90000000000001,74.59999999999999,208.1,3690,245,6.4623213,18,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,1,0,us,asia,.90140629,0,631512.75,0,1,0,0,113340000,4.96,11,1,4.2470655,4.3121405,5.3380189,8.2133818,5.5012584,1.8659886,2.8903718,,,15524.26,9.6501589,2.5649493,toyota,53
2005,toyota,toyota tundra,toyota,126529,33.78255441025642,71.09999999999999,77.25,218.3,4645,282,5.7442856,16,0,0,6,0,0,0,0,16,0,0,0,0,0,1,0,0,0,1,1,0,us,asia,.90140629,0,794953,0,1,0,0,113340000,4.96,11,1,4.2640872,4.3470469,5.3858705,8.4435463,5.6419072,1.7482055,2.7725887,,,16863.676,9.7329168,2.7725887,toyota,53
2005,volkswagen,volkswagen beetle,volkswagen,36339,26.11214866666667,59,67.90000000000001,161.1,2989,115,8.6164284,24,0,0,7,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,mx,eu,.53336686,0,511542.44,1,1,0,0,113340000,4.96,7,1,4.0775375,4.2180362,5.0820255,8.0026941,4.7449322,2.1536705,3.1780539,,,10938.69,9.3000612,1.9459101,volkswagen,54
2005,volkswagen,volkswagen golf,volkswagen,15689,23.01728558974359,56.7,68.3,164.9,2934,115,8.6164284,24,0,0,6,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,mx,eu,.53336686,0,502129.63,1,1,0,0,113340000,4.96,7,1,4.0377741,4.2239099,5.1053391,7.9841218,4.7449322,2.1536705,3.1780539,,,11262.67,9.3292494,1.9459101,volkswagen,54
2005,volkswagen,volkswagen jetta,volkswagen,104063,25.18915126666667,57.5,68.3,173.6,3074,115,8.6164284,24,0,0,6,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,526089.5,0,1,0,0,113340000,4.96,7,1,4.051785,4.2239099,5.156754,8.030735,4.7449322,2.1536705,3.1780539,,,11856.88,9.3806639,2.4849067,volkswagen,54
2005,volkswagen,volkswagen passat,volkswagen,49233,32.73272830769231,58.3,68.7,184.75,3491.5,170,7.8983927,22,0,0,7,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,1.0156778,1,597541.13,0,1,0,0,113340000,4.96,7,1,4.0656023,4.2297492,5.2190037,8.1580868,5.1357985,2.0666592,3.0910425,,,12692.325,9.4487524,2.4849067,volkswagen,54
