year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
2007,342,toyota,toyota 4runner,toyota,87718.0,116010000,37.37141424330147,71.1,14227.84,4302.5,248.0,16.5,4,12,0,0,0,0,0,0,0,1,0,0,0.0018903111800706,0.6526821610206017,-5.844348813153973,1.0279691,4.264087336809195,9.562955887573573,5.5134287461649825,2.803360380906535,8.366951528085695,137,200,208,200,175
2007,559,toyota,toyota avalon,toyota,72945.0,116010000,35.2137773423538,58.5,14356.16,3552.5,268.0,22.0,2,4,0,0,0,0,0,0,1,0,0,0,0.0015719550038789,0.6526821610206017,-6.028770204102281,0.93883657,4.069026754237811,9.571934397371175,5.5909869805108565,3.091042453358316,8.175406859971256,169,195,201,173,200
2007,285,toyota,toyota camry,toyota,473108.0,116010000,28.34649062317866,56.5,13763.75,3440.0,210.0,22.0,1,16,0,0,0,0,0,0,1,0,0,0,0.010195414188432,0.6526821610206017,-4.159152244387765,0.93883657,4.034240638152395,9.529793603427802,5.3471075307174685,3.091042453358316,8.143226750367445,157,208,195,173,189
2007,788,toyota,toyota camry hybrid,toyota,54477.0,116010000,30.26978815210287,57.5,13565.64,3680.0,147.0,33.0,1,1,0,0,0,1,0,0,1,0,0,0,0.0011739720713731,0.6526821610206017,-6.320697342380369,0.93883657,4.051784947803305,9.515295404223352,4.990432586778736,3.4965075614664802,8.210668031162976,164,212,88,23,202
2007,150,toyota,toyota corolla,toyota,326547.0,116010000,18.0955719957624,58.5,11928.27,2550.0,126.0,32.0,4,3,0,0,0,0,0,0,1,0,0,0,0.0070370442203258,0.6526821610206017,-4.529902047274198,0.93883657,4.069026754237811,9.386666492003277,4.836281906951478,3.4657359027997265,7.843848638152472,169,125,52,27,53
2007,789,toyota,toyota fj cruiser,toyota,55170.0,116010000,26.41176190537525,70.9,13248.96,4170.0,239.0,17.5,1,2,0,0,0,0,0,0,0,1,0,0,0.001188906128782,0.6526821610206017,-6.3080566093418,1.0279691,4.2612704335380815,9.491674337767785,5.476463551931511,2.8622008809294686,8.335671314792847,137,204,208,231,189
2007,667,toyota,toyota highlander,toyota,127878.0,116010000,31.33860431230741,68.1,13272.74,3698.5,215.0,19.0,6,6,0,0,0,0,0,0,0,1,0,0,0.0027557538143263,0.6526821610206017,-5.467399252218983,1.0279691,4.220977213155467,9.493467586795752,5.3706380281276624,2.9444389791664403,8.215682611027923,143,204,198,207,203
2007,763,toyota,toyota highlander hybrid,toyota,22052.0,116010000,39.84340883842694,68.3,13308.69,4157.5,208.0,28.0,2,4,0,0,0,1,0,0,0,1,0,0,0.0004752176536505,0.6526821610206017,-7.225072635898702,0.93883657,4.223909766576744,9.496172484306452,5.337538079701318,3.332204510175204,8.332669211067083,141,204,193,53,188
2007,153,toyota,toyota land cruiser,toyota,3251.0,116010000,64.95201521157419,73.2,14707.0,5425.0,265.0,13.0,9,1,0,0,0,0,0,0,0,1,0,0,7.005861563658305e-05,0.6526821610206017,-9.13951329530437,1.0279691,4.293195420967266,9.596078849900314,5.579729825986222,2.5649493574615367,8.59877317840866,134,188,202,69,77
2007,833,toyota,toyota matrix,toyota,44843.0,116010000,18.95291116170187,60.6,11973.87,2679.0,126.0,30.0,0,2,1,0,0,0,0,0,1,0,0,0,0.0009663606585639,0.6526821610206017,-6.51530843611068,1.0253094,4.104294893075269,9.390482054569839,4.836281906951478,3.4011973816621555,7.893198869544609,199,127,52,40,73
2007,649,toyota,toyota prius,toyota,181221.0,116010000,26.28887662492393,58.7,11882.5,2932.0,76.0,48.0,3,2,0,0,0,1,0,0,1,0,0,0,0.0039052883372123,0.6526821610206017,-5.11875865569272,1.0279691,4.072439726834051,9.382822008488164,4.330733340286331,3.871201010907891,7.983440063006542,173,121,4,3,129
2007,587,toyota,toyota rav4,toyota,172752.0,116010000,28.18931177608975,66.3,13084.475,3520.5,217.5,22.5,1,12,0,0,0,0,0,0,0,1,0,0,0.0037227825187483,0.6526821610206017,-5.166618896621355,1.0279691,4.194189897191817,9.479181691881909,5.382198850528739,3.1135153092103742,8.166358303959187,150,194,198,168,199
2007,650,toyota,toyota sequoia,toyota,23273.0,116010000,45.75904908340928,73.3,16087.71,5220.0,273.0,15.0,7,4,0,0,0,0,0,0,0,1,0,0,0.0005015300405137,0.6526821610206017,-7.1711820462636116,0.93883657,4.294560608892605,9.685810905432238,5.60947179518496,2.70805020110221,8.560252680876685,133,124,194,148,93
2007,603,toyota,toyota sienna,toyota,138162.0,116010000,35.17376818127663,68.9,15557.4,4310.0,266.0,19.0,3,7,0,0,0,0,0,0,0,0,0,1,0.0029773726402896,0.6526821610206017,-5.390049026922602,0.93883657,4.232656178019613,9.652291688654756,5.583496308781699,2.9444389791664403,8.368693183097793,140,148,202,207,173
2007,571,toyota,toyota tacoma,toyota,173238.0,116010000,25.10289077870766,69.9,15524.26,3715.0,236.0,18.0,2,13,0,0,0,0,0,0,0,0,1,0,0.0037332557538143,0.6526821610206017,-5.163809565024257,0.93883657,4.247065649239764,9.650159240609304,5.4638318050256105,2.8903717578961645,8.220133957151859,139,149,211,223,204
2007,636,toyota,toyota tundra,toyota,196555.0,116010000,34.78796555660387,76.2,18273.131,4930.0,271.0,15.0,0,14,0,0,0,0,0,0,0,0,1,0,0.0042357339884492,0.6526821610206017,-5.037533646262192,0.93883657,4.333361462692601,9.813187008526125,5.602118820879701,2.70805020110221,8.503094267036737,108,31,201,148,120
2007,790,toyota,toyota yaris,toyota,84799.0,116010000,14.29470169343075,56.7,11258.45,2293.0,106.0,34.0,1,3,0,0,0,0,0,0,1,0,0,0,0.0018274071200758,0.6526821610206017,-5.878192186350644,1.0279691,4.037774210733707,9.328874236800898,4.663439094112067,3.5263605246161616,7.737616282857904,158,85,25,23,24
2007,620,volkswagen,volkswagen beetle,volkswagen,17155.0,116010000,20.3589473938426,59.0,10938.69,2884.0,150.0,23.0,9,1,0,0,0,0,0,0,1,0,0,0,0.0003696879579346,0.6526821610206017,-7.4761862603157265,0.60088289,4.07753744390572,9.30006132474758,5.0106352940962555,3.1354942159291497,7.96693349840484,174,65,92,140,120
2007,834,volkswagen,volkswagen beetle ii cabrio,volkswagen,13866.0,116010000,26.0059547001639,59.1,10938.69,3153.0,150.0,22.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0002988104473752,0.6526821610206017,-7.68903613610584,0.60088289,4.079230924412053,9.30006132474758,5.0106352940962555,3.091042453358316,8.056109659545061,177,65,92,173,159
2007,791,volkswagen,volkswagen eos,volkswagen,12744.0,116010000,35.00230034808873,56.8,12231.75,3505.0,200.0,23.0,1,3,0,0,0,0,0,0,1,0,0,0,0.0002746314972847,0.6526821610206017,-7.773415364018391,1.0228155,4.039536325727106,9.411790309205136,5.298317366548036,3.1354942159291497,8.16194579946869,157,150,191,140,196
2007,343,volkswagen,volkswagen golf,volkswagen,25.0,116010000,22.34395096870343,56.7,11262.67,2897.0,115.0,24.0,8,1,0,0,0,0,0,0,1,0,0,0,5.387466597707094e-07,0.6526821610206017,-14.007355390740075,0.60088289,4.037774210733707,9.329248996142297,4.74493212836325,3.1780538303479458,7.9714309977693505,158,85,42,110,126
2007,792,volkswagen,volkswagen gti,volkswagen,14618.0,116010000,26.26887204438534,58.4,11489.94,3131.0,200.0,23.0,0,2,0,0,0,0,0,0,1,0,0,0,0.0003150159469011,0.6526821610206017,-7.636222290567939,1.0228155,4.067315889834181,9.349227148897052,5.298317366548036,3.1354942159291497,8.049107721326406,168,97,191,140,158
2007,158,volkswagen,volkswagen jetta,volkswagen,98951.0,116010000,23.57111146889581,57.4,12568.93,3244.5,175.0,22.5,1,4,0,0,0,0,0,0,1,0,0,0,0.0021323808292388,0.6526821610206017,-5.723851158514432,1.0228155,4.050044303325521,9.438983174651632,5.1647859739235145,3.1135153092103742,8.084716534061224,163,177,141,168,177
2007,503,volkswagen,volkswagen passat,volkswagen,37183.0,116010000,32.83894785270147,58.85,13486.77,3544.0,240.0,21.0,1,8,0,0,0,0,0,0,1,0,0,0,0.0008012886820101,0.6526821610206017,-6.702624269045759,1.0228155,4.074991833706286,9.50946448391256,5.480638923341991,3.044522437723423,8.173011311724972,174,208,208,200,199
2007,716,volkswagen,volkswagen phaeton,volkswagen,17.0,116010000,99.52786999503228,57.1,15257.13,5296.5,389.5,14.0,4,1,0,0,0,0,0,0,1,0,0,0,3.663477286440824e-07,0.6526821610206017,-14.39301787155206,1.0228155,4.044804116661965,9.632802213755934,5.964863865310803,2.6390573296152584,8.57480150403655,159,165,65,112,91
2007,835,volkswagen,volkswagen r32,volkswagen,1756.0,116010000,37.02177799553765,57.7,11586.96,3547.0,250.0,18.0,0,1,1,0,1,0,0,0,1,0,0,0,3.784156538229463e-05,0.6526821610206017,-9.755437441413214,1.0228155,4.055257173514054,9.35763560684646,5.521460917862246,2.8903717578961645,8.173857454773621,167,105,210,223,199
2007,159,volkswagen,volkswagen rabbit,volkswagen,25445.0,116010000,18.99863591721864,58.2,11489.94,3023.5,150.0,22.0,0,2,0,0,0,0,0,0,1,0,0,0,0.0005483363503146,0.6526821610206017,-7.081956676585343,1.0228155,4.063885354737392,9.349227148897052,5.0106352940962555,3.091042453358316,8.014170379713267,165,97,92,173,145
2007,717,volkswagen,volkswagen touareg,volkswagen,8812.0,116010000,49.90857064655631,68.0,14208.48,5254.0,310.0,16.0,4,3,0,0,0,0,0,0,0,1,0,0,0.0001898974226359,0.6526821610206017,-8.142361507686042,1.0228155,4.219507705176107,9.561594248445076,5.736572297479192,2.772588722239781,8.566744970245486,144,201,155,202,92
2007,836,volvo,volvo 30,ford,2090.0,116010000,27.46084603326454,57.0,11751.48,3201.0,227.0,19.0,0,1,1,1,0,0,0,0,1,0,0,0,4.5039220756831306e-05,0.6526821610206017,-9.58131187064942,1.2079509,4.04305126783455,9.37173446908714,5.424950017481403,2.9444389791664403,8.071218539969863,159,113,212,207,167
2007,637,volvo,volvo 40,ford,18141.0,116010000,33.24761285513262,57.2,12260.23,3349.0,218.0,22.0,2,3,0,1,0,0,0,0,1,0,0,0,0.000390936126196,0.6526821610206017,-7.420301366666954,1.2079509,4.046553898385752,9.414115969509991,5.384495062789089,3.091042453358316,8.116417072794205,160,152,200,173,185
2007,741,volvo,volvo 50,ford,2850.0,116010000,34.61935552063577,57.2,12385.69,3424.0,218.0,24.0,3,3,0,1,0,0,0,0,1,0,0,0,6.141711921386087e-05,0.6526821610206017,-9.27115694234558,1.2079509,4.046553898385752,9.424297052927084,5.384495062789089,3.1780538303479458,8.138564737261632,160,160,200,110,189
2007,651,volvo,volvo 60,ford,18511.0,116010000,38.21446442314195,56.2,12937.68,3536.0,232.5,19.5,7,4,0,1,0,0,0,0,1,0,0,0,0.0003989095767606,0.6526821610206017,-7.400110786648591,1.2079509,4.028916756899646,9.467899262954418,5.448890225027411,2.970414465569701,8.170751423757535,157,194,213,214,199
2007,837,volvo,volvo 70 c,ford,4541.0,116010000,45.47898495586904,55.1,13042.92,3743.0,218.0,21.0,0,1,1,1,0,0,0,0,1,0,0,0,9.785794328075164e-05,0.6526821610206017,-8.805328684510323,1.2079509,4.009149716158869,9.476000736793242,5.384495062789089,3.044522437723423,8.22764270790443,156,196,200,200,206
2007,838,volvo,volvo 70 v,ford,3769.0,116010000,39.00893205024586,57.7,13163.4,3433.0,208.0,20.0,0,3,1,1,0,0,0,0,1,0,0,0,8.122144642703216e-05,0.6526821610206017,-8.99166622234114,1.2079509,4.055257173514054,9.48519553017307,5.337538079701318,2.995732273553991,8.141189793457691,167,199,193,213,189
2007,621,volvo,volvo 80,ford,12347.0,116010000,49.98001557705126,58.8,14000.3,3932.5,273.0,18.0,0,2,0,1,0,0,0,0,1,0,0,0,0.0002660762003275,0.6526821610206017,-7.805062818040533,1.2079509,4.074141854904581,9.546834036939236,5.60947179518496,2.8903717578961645,8.277030634932434,173,202,194,223,204
2007,652,volvo,volvo xc70,ford,12628.0,116010000,42.42685752512454,61.5,13637.16,3675.0,208.0,19.0,7,1,0,1,0,0,0,0,0,1,0,0,0.0002721317127833,0.6526821610206017,-7.7825593659303935,1.2079509,4.119037174812473,9.520553698574808,5.337538079701318,2.9444389791664403,8.209308411646937,207,209,193,207,202
2007,689,volvo,volvo xc90,ford,31336.0,116010000,49.03980029173764,70.2,14110.83,4580.0,273.0,15.5,5,4,0,1,0,0,0,0,0,1,0,0,0.0006752866132229,0.6526821610206017,-6.873708340262609,1.2079509,4.251348311031766,9.554697866646235,5.60947179518496,2.740840023925201,8.429454277108231,138,202,194,180,146
2008,638,acura,acura mdx,honda,45377.0,116780000,49.32934498899916,68.2,14969.95,4546.5,300.0,15.0,1,2,0,1,0,0,0,0,0,1,0,0,0.0009714206199691,0.7166707912313752,-6.603612309876212,1.1192818,4.222444564849416,9.613800137394737,5.703782474656201,2.70805020110221,8.422112985165967,146,183,187,217,151
2008,764,acura,acura rdx,honda,15845.0,116780000,37.33001759823615,65.2,13299.52,3924.0,240.0,19.0,2,1,0,1,0,0,0,0,0,1,0,0,0.0003392061996917,0.7166707912313752,-7.65576368548196,0.96124089,4.177459468932607,9.495483223333013,5.480638923341991,2.9444389791664403,8.274866820685254,173,199,205,213,209
2008,573,acura,acura rl,honda,4517.0,116780000,51.73471474577138,57.1,14074.72,4014.0,290.0,16.0,3,1,0,1,0,0,0,0,1,0,0,0,9.669892104812468e-05,0.7166707912313752,-8.910769621952378,0.9972946,4.044804116661965,9.55213555938195,5.66988092298052,2.772588722239781,8.297543529356284,155,206,197,221,202
2008,561,acura,acura tl,honda,46766.0,116780000,38.18868506289625,56.7,13685.51,3629.5,272.0,18.0,4,2,0,1,0,0,0,0,1,0,0,0,0.0010011560198664,0.7166707912313752,-6.573461235453642,0.96124089,4.037774210733707,9.524092887861125,5.605802066295998,2.8903717578961645,8.196850176724896,155,209,201,205,205
2008,690,acura,acura tsx,honda,31998.0,116780000,31.82023470000047,57.3,12721.02,3257.0,205.0,20.0,5,1,0,1,0,0,0,0,1,0,0,0,0.000685005994177,0.7166707912313752,-6.952944277778324,0.9972946,4.048300623720694,9.451011022358419,5.3230099791384085,2.995732273553991,8.088561805276234,155,193,185,173,169
2008,742,audi,audi a3,volkswagen,4759.0,116780000,34.34394644709444,56.0,13057.38,3461.5,225.0,19.5,3,2,0,1,0,0,0,0,1,0,0,0,0.0001018796026716,0.7166707912313752,-8.85858011648587,1.113378,4.02535169073515,9.477108770147604,5.41610040220442,2.970414465569701,8.14945730011808,154,194,205,183,191
2008,537,audi,audi a4,volkswagen,36930.0,116780000,38.44738615801821,56.2,12605.88,3610.0,227.5,19.0,4,6,0,1,0,0,0,0,1,0,0,0,0.0007905891419763,0.7166707912313752,-6.8095934497603725,1.113378,4.028916756899646,9.441918650751212,5.427150238391005,2.9444389791664403,8.191463051326927,154,183,207,213,201
2008,793,audi,audi a4 cabrio,volkswagen,4709.0,116780000,46.92397523222695,54.8,13937.0,3935.0,200.0,18.0,1,3,0,1,1,0,0,0,1,0,0,0,0.0001008092139064,0.7166707912313752,-8.869142107363427,1.113378,4.00369019395397,9.54230245311951,5.298317366548036,2.8903717578961645,8.277666160851503,150,213,183,205,206
2008,562,audi,audi a6,volkswagen,11406.0,116780000,51.6026120589006,57.4,14454.45,4067.0,265.0,18.0,3,5,0,1,0,0,0,0,1,0,0,0,0.0002441770851173,0.7166707912313752,-7.984478145890497,1.113378,4.050044303325521,9.578757604608608,5.579729825986222,2.8903717578961645,8.310660905907225,159,196,202,205,198
2008,574,audi,audi a8,volkswagen,2433.0,116780000,83.07607720586525,57.3,16311.12,4409.0,350.0,16.0,4,3,0,1,0,0,0,0,1,0,0,0,5.2085117314608664e-05,0.7166707912313752,-9.52949261482346,1.113378,4.048300623720694,9.699602362785312,5.857933154483459,2.772588722239781,8.391403185357937,155,117,136,221,164
2008,765,audi,audi q7,volkswagen,13209.0,116780000,54.07953743772783,68.4,15635.62,5061.0,280.0,14.0,2,3,0,1,0,0,0,0,0,1,0,0,0.0002827753039904,0.7166707912313752,-7.837719263183118,1.113378,4.225372824628505,9.657306923726761,5.634789603169249,2.6390573296152584,8.529319371214077,146,158,197,169,114
2008,794,audi,audi s4,volkswagen,1705.0,116780000,60.01590192898375,55.7,12714.24,4049.5,340.0,13.5,1,8,0,1,0,0,0,0,1,0,0,0,3.6500256893303646e-05,0.7166707912313752,-9.885052567889364,1.113378,4.019980146933238,9.450477904146881,5.8289456176102075,2.6026896854443837,8.306348695689044,152,190,143,162,200
2008,795,audi,audi s5,volkswagen,2162.0,116780000,56.44637724416274,54.0,14235.0,3891.0,354.0,14.0,1,1,0,1,1,0,0,0,1,0,0,0,4.628361020722727e-05,0.7166707912313752,-9.647583959407829,1.113378,3.9889840465642745,9.563458999712138,5.869296913133774,2.6390573296152584,8.266421472984554,145,202,131,169,207
2008,796,audi,audi s6,volkswagen,550.0,116780000,80.50007481188494,57.0,15325.2,4486.0,435.0,14.0,0,1,0,1,1,0,0,0,1,0,0,0,1.1774276417194726e-05,0.7166707912313752,-11.016454679380464,1.113378,4.04305126783455,9.637253811290217,6.075346031088684,2.6390573296152584,8.408716715080153,154,169,46,169,160
2008,622,audi,audi tt,volkswagen,4486.0,116780000,43.95166477763427,53.5,11926.25,3174.0,225.0,19.5,0,4,0,1,1,0,0,0,1,0,0,0,9.603528001370096e-05,0.7166707912313752,-8.917656242526828,0.67215157,3.979681653901961,9.386497132066056,5.41610040220442,2.970414465569701,8.062747901086354,144,129,205,183,154
2008,839,bmw,bmw 1 series,bmw,12018.0,116780000,39.24743635028273,55.7,11847.36,3433.5,265.0,17.5,0,1,1,1,1,0,0,0,1,0,0,0,0.0002572786436033,0.7166707912313752,-7.932212152713108,1.113378,4.019980146933238,9.379860336932929,5.579729825986222,2.8622008809294686,8.141335428060732,152,123,202,224,186
2008,7,bmw,bmw 3 series,bmw,112464.0,116780000,42.68568069512257,55.34999999999999,12710.49,3588.5,230.0,17.0,2,12,0,1,0,0,0,0,1,0,0,0,0.0024076040417879,0.7166707912313752,-5.6959845081912945,1.113378,4.013676659154646,9.450182915761385,5.438079308923196,2.833213344056216,8.185489566870126,151,190,208,224,200
2008,8,bmw,bmw 5 series,bmw,45915.0,116780000,58.97834540918613,57.8,13892.97,3924.0,300.0,16.5,4,8,0,1,0,0,0,0,1,0,0,0,0.0009829380030827,0.7166707912313752,-6.591825817559359,1.113378,4.056988775678332,9.539138235785702,5.703782474656201,2.803360380906535,8.274866820685254,162,212,187,223,209
2008,10,bmw,bmw 7 series,bmw,12276.0,116780000,87.71067980358198,58.4,15272.11,4553.0,360.0,15.0,6,3,0,1,0,0,0,0,1,0,0,0,0.0002628018496317,0.7166707912313752,-7.910971541867355,1.113378,4.067315889834181,9.633783568103583,5.886104031450156,2.70805020110221,8.423541635334782,163,171,123,217,150
2008,718,bmw,bmw x3,bmw,17622.0,116780000,42.68568069512257,65.9,13132.7,4012.0,260.0,16.0,4,1,0,1,0,0,0,0,0,1,0,0,0.0003772478164069,0.7166707912313752,-7.549469557180306,1.113378,4.188138441508461,9.482860582104879,5.560681631015528,2.772588722239781,8.297045149081827,165,202,202,221,203
2008,623,bmw,bmw x5,bmw,31858.0,116780000,56.11612052698577,69.5,14542.71,5158.5,305.0,14.5,1,2,0,1,0,0,0,0,0,1,0,0,0.0006820089056345,0.7166707912313752,-6.957329150752398,0.96124089,4.241326752570746,9.584845116113867,5.720311776607412,2.6741486494265287,8.548401118540431,143,195,182,190,101
2008,840,bmw,bmw x6,bmw,4548.0,116780000,68.13752672494546,66.5,14995.2,5081.5,350.0,13.5,0,1,1,1,0,0,0,0,0,1,0,0,9.73625620825484e-05,0.7166707912313752,-8.903930102736554,0.96124089,4.197201947661808,9.615485428873422,5.857933154483459,2.6026896854443837,8.533361772577821,149,182,136,162,112
2008,668,bmw,bmw z4,bmw,5879.0,116780000,47.52944588038471,51.1,11293.11,3108.0,255.0,18.0,6,5,0,1,1,0,0,0,1,0,0,0,0.0001258563110121,0.7166707912313752,-8.647230999204726,0.96124089,3.933784497209659,9.331948084223473,5.541263545158426,2.8903717578961645,8.041734711487537,97,88,206,205,142
2008,797,buick,buick enclave,gm,44706.0,116780000,38.4088562076809,72.5,15918.5,4884.5,272.5,16.0,1,4,0,1,0,0,0,0,0,1,0,0,0.0009570560027401,0.7166707912313752,-6.618509957825198,0.96124089,4.283586561860629,9.675237233853759,5.607638614103299,2.772588722239781,8.493822205092997,138,141,200,221,137
2008,719,buick,buick lacrosse,gm,36873.0,116780000,29.71760026730713,57.4,14461.3,3535.0,220.0,17.0,4,4,0,1,0,0,0,0,1,0,0,0,0.000789368898784,0.7166707912313752,-6.81113810272389,1.1192818,4.050044303325521,9.579231394852897,5.393627546352362,2.833213344056216,8.170468578330674,159,196,204,224,194
2008,743,buick,buick lucerne,gm,54930.0,116780000,32.57982514950749,58.0,14996.16,3969.0,197.0,16.0,3,3,0,1,0,0,0,0,1,0,0,0,0.0011759290974481,0.7166707912313752,-6.412558031270315,0.96124089,4.060443010546419,9.615549447310753,5.2832037287379885,2.772588722239781,8.286269452783065,161,182,181,221,203
2008,691,buick,buick rainier,gm,117.0,116780000,37.87152875676616,74.5,14582.36,4508.5,291.0,15.5,5,1,0,1,0,0,0,0,0,1,0,0,2.504709710566878e-06,0.7166707912313752,-12.564199022809223,0.96124089,4.310799125385514,9.587567858033104,5.673323267171493,2.740840023925201,8.413719782939962,125,192,197,213,155
2008,654,buick,buick rendezvous,gm,27.0,116780000,31.53007672603388,68.9,13726.4,4096.0,196.0,19.0,7,1,0,1,0,0,0,0,0,1,0,0,5.78009933207741e-07,0.7166707912313752,-14.030536091602652,0.62576979,4.232656178019613,9.527076264818701,5.278114659230517,2.9444389791664403,8.317766166719343,143,208,177,213,197
2008,720,buick,buick terraza,gm,544.0,116780000,33.53339257711245,72.0,15416.0,4431.0,240.0,18.0,4,1,0,1,0,0,0,0,0,0,0,1,1.1645829765370784e-05,0.7166707912313752,-11.02742371075104,0.96124089,4.276666119016055,9.643161210094203,5.480638923341991,2.8903717578961645,8.39638057119949,138,168,205,205,162
